Id,Popularity,Production Countries, Revenue 
109264,0.303062,,2028612.0
36669,12.996474,  United Kingdom,431971116.0
10426,5.794821,  United States of America,33526835.0
8198,8.230447,  United States of America,27674124.0
64,6.648278,  Spain,51001550.0
15074,2.947411,  United States of America,10959475.0
2103,10.642824,  United States of America,30002758.0
9016,16.141913,  United States of America,109578115.0
13945,3.523637,  United States of America,39103425.0
14433,11.604242,  United Kingdom,8000000.0
9932,9.927412,  Australia,55003135.0
13369,2.148655,  United States of America,18591272.0
2757,11.624481,  United States of America,32801173.0
7299,12.671637,  United States of America,5359645.0
17360,9.865257,  United States of America,27453418.0
40952,1.057387,  United States of America,8178569.0
16363,2.171346,  United States of America,69701637.0
67772,1.094395,  United States of America,840000.0
13497,5.270187,  United States of America,57588485.0
7303,7.291939,  United States of America,154906693.0
201,11.367801,  United States of America,67312826.0
2755,11.066473,  United States of America,105834556.0
121,29.423537,  New Zealand,926287400.0
1429,10.271871,  United States of America,13060843.0
13435,10.944654,  United States of America,23367586.0
3131,14.922399,  United States of America,193772504.0
2642,7.738531,  Australia,93354918.0
11022,5.20644,  Canada,12633747.0
2149,4.655727,  Germany,13273595.0
25848,4.250819,  Italy,2200000.0
81048,0.471913,  United States of America,1596.0
11706,3.666277,  Italy,12500000.0
640,19.833077,  United States of America,352114312.0
10599,6.463613,  Italy,41323171.0
1574,13.325347,  United States of America,306776732.0
590,14.686487,  United States of America,41597830.0
423,14.811594,  France,120072577.0
4912,11.331072,  United States of America,33013805.0
12090,6.001152,  Germany,101564935.0
9582,4.444724,  United States of America,17432163.0
598,14.95927,  Brazil,30641770.0
8073,5.648187,  France,182857.0
12253,11.269558,  United States of America,23510601.0
9358,12.638573,  United States of America,90426405.0
10894,8.398158,  United States of America,150277.0
10724,8.97528,  United States of America,70687344.0
9919,5.188107,  Germany,177371441.0
6038,7.469778,  Hong Kong,88323487.0
9480,11.415558,  United States of America,179179718.0
14873,10.605851,  Australia,135680000.0
12139,10.378902,  United States of America,117270765.0
18587,3.372304,  United States of America,7175592.0
17264,10.246132,  United States of America,37799643.0
2984,4.928589,  United Kingdom,2000000.0
33364,2.46167,  United States of America,6792000.0
33851,2.527521,  United Kingdom,1432687.0
4911,4.98408,  Germany,9237470.0
16072,5.374563,  United States of America,12923936.0
11615,9.930326,  Germany,38955598.0
11635,16.195894,  United States of America,87055349.0
10623,8.364587,  United States of America,56489558.0
10678,5.762343,  United States of America,132675402.0
9567,10.614987,  United States of America,85632458.0
455,6.262677,  India,76578641.0
10632,7.481524,  United States of America,34234008.0
36362,3.657476,  United States of America,14483352.0
2671,6.486126,  Japan,8690429.0
9669,5.277814,  Japan,18686644.0
42618,0.537378,  United States of America,20000000.0
9557,6.515316,  Germany,8586376.0
6171,7.694847,  United States of America,75715436.0
29912,3.826281,  United States of America,36000000.0
28881,8.004555,  United States of America,5519569.0
10782,14.327717,  United States of America,42792561.0
9341,11.664861,  United States of America,74208267.0
25461,1.178723,  United States of America,2816116.0
8409,17.714247,  Germany,44350926.0
1817,9.142772,  United States of America,97837138.0
21052,2.400607,  France,209151.0
9506,9.409379,  United States of America,195745823.0
24982,4.835446,  Mexico,17040871.0
2662,11.00913,  United States of America,16829545.0
13370,4.672036,  United States of America,18750246.0
11516,3.68993,  Switzerland,20217080.0
994,6.632663,  United Kingdom,3251794.0
10514,11.081253,  United States of America,12376563.0
16651,1.782377,  United States of America,4720371.0
24961,4.233081,  United States of America,21049053.0
31633,2.70816,  United States of America,12454768.0
47762,1.739182,  United States of America,9563393.0
2832,17.955897,  United States of America,90259536.0
72996,0.870645,,57862.0
18736,6.730857,  United States of America,55534455.0
36658,0.913096,  United States of America,407711549.0
46989,2.154226,,464000.0
10708,6.504927,  United States of America,164433867.0
604,16.229317,  Australia,738599701.0
10720,9.392508,  Germany,20298207.0
1555,5.94395,  France,3897799.0
310,15.947524,  United States of America,484572835.0
12,25.497794,  United States of America,940335536.0
9654,13.995044,  United Kingdom,176070171.0
9902,14.079718,  Germany,28650575.0
584,2.32462,  United States of America,236350661.0
1088,11.040186,  New Zealand,41400000.0
11890,6.137796,  United States of America,23562716.0
290,8.387026,  United Kingdom,6153939.0
2071,6.851939,  United States of America,11511031.0
10152,9.280038,  United States of America,39267515.0
31246,1.695369,  United States of America,4922166.0
11375,11.080439,  United States of America,51142659.0
17813,5.236854,  United States of America,15368897.0
170,17.656951,  United Kingdom,82719885.0
9471,7.821116,  United States of America,259175788.0
47676,2.296734,  United States of America,764083.0
43039,1.879162,  Greece,8000000.0
33454,3.803547,  United States of America,6746000.0
1927,15.422638,  United States of America,245360480.0
10327,7.288046,  United States of America,124914842.0
14411,8.388773,  United States of America,26288320.0
296,20.818907,  Germany,435000000.0
302,14.481103,  France,22441323.0
22,47.326665,  United States of America,655011224.0
8698,10.488765,  Czech Republic,179265204.0
8961,8.191436,  United States of America,273339556.0
9486,8.739991,  France,160583018.0
24558,1.961208,  United States of America,5585154.0
1996,13.076349,  United States of America,156505388.0
4464,7.851669,  United States of America,148336445.0
12279,8.025145,  United States of America,197011982.0
54580,2.061389,  Spain,146402.0
430,3.044499,  United States of America,4000000.0
5185,4.127728,  United Kingdom,1500000.0
8273,14.397139,  United States of America,231449203.0
8046,11.415316,  United States of America,7266209.0
10330,7.867999,  United States of America,110230332.0
9257,13.334952,  United States of America,116643346.0
6466,14.015739,  Canada,114908830.0
2055,16.532577,  United States of America,68296293.0
14926,5.555088,  United States of America,37095657.0
10923,10.445141,  Canada,58795814.0
18573,9.072006,  United States of America,23800000.0
41759,4.719295,  United States of America,12974636.0
19053,8.438808,  United States of America,17343596.0
11206,6.216637,  United States of America,11000000.0
13154,11.521011,  United States of America,2275557.0
636,8.152085,  United States of America,2437000.0
3055,2.474398,  United States of America,50000000.0
26198,3.554491,  United Kingdom,3661757.0
35073,3.424057,  United States of America,5000000.0
9362,15.750026,  United States of America,48572000.0
12268,5.58692,  United Kingdom,33833201.0
10999,10.193652,  United States of America,57500000.0
32316,4.15656,  United States of America,1675706.0
11351,14.786032,  United States of America,63102666.0
9616,5.370818,  Germany,11560806.0
1415,3.007842,  Netherlands,742898.0
11547,6.466688,  United States of America,30553394.0
7270,5.539265,  United States of America,65565672.0
1428,8.843365,  United States of America,98185582.0
153,11.609441,  Japan,119723856.0
9584,4.925738,  United Kingdom,22765081.0
8408,8.801822,  United States of America,34000000.0
14030,8.407519,  United States of America,33208099.0
2687,6.064099,  France,14358033.0
16323,2.132964,  United States of America,29174648.0
19064,6.174699,  United States of America,10000000.0
22309,2.18689,  United States of America,30238577.0
277,20.624333,  Germany,95708457.0
7288,12.160363,  Germany,19322135.0
10159,8.304835,  United States of America,80916492.0
10934,8.508008,  Italy,58878723.0
321,2.873356,  Canada,3031801.0
9662,8.35586,  France,1477676.0
837,7.945039,  Canada,2120439.0
19666,4.97451,  India,8100000.0
821,9.697105,  Germany,10000000.0
37672,2.103581,  United States of America,19.0
891,12.421754,  United States of America,70600000.0
10881,5.019679,  Japan,8826094.0
10438,5.886769,  United States of America,118243066.0
650,6.866506,  United States of America,57504069.0
10337,5.516316,  United States of America,49114016.0
37753,2.967012,  United States of America,21591728.0
11046,12.088407,  United Kingdom,21000000.0
7442,8.560694,  United States of America,174999005.0
14425,8.888278,  United States of America,4350774.0
6723,8.110591,  United States of America,21633874.0
16969,12.881025,  United States of America,38348988.0
11338,5.709878,  United States of America,6700000.0
41780,2.404818,  United Kingdom,10400000.0
33258,3.084426,  United States of America,15014674.0
47898,1.386549,  United States of America,3721911.0
25269,2.471038,  United States of America,6375979.0
78146,0.957019,  United States of America,858250.0
88641,0.377787,  United States of America,123509.0
30315,2.884359,  United States of America,17000000.0
18900,8.592792,  United States of America,13007551.0
21219,12.511561,  United States of America,20246790.0
2116,10.738888,  United States of America,55495563.0
1584,17.95142,  Germany,131282949.0
2056,5.85469,  United States of America,8679814.0
4997,8.062123,  Canada,2466444.0
322,12.602438,  United States of America,156822020.0
11059,5.701278,  Canada,13818181.0
11775,13.469862,  United States of America,119940815.0
24,25.261865,  United States of America,180949000.0
11329,8.810961,  United States of America,80154140.0
9373,7.810068,  United States of America,107071655.0
28200,11.37237,  United Kingdom,10000000.0
10629,9.548519,  Ireland,1569918.0
10944,5.799628,  Australia,23.0
13920,5.81647,  United States of America,52277485.0
4256,11.142209,  United States of America,220673217.0
1807,6.447312,  United States of America,10012022.0
13537,6.0872,  Canada,2944752.0
605,15.368205,  United States of America,424988211.0
10719,8.754132,  United States of America,173398518.0
508,10.586815,  United Kingdom,244931766.0
10715,13.666488,  Germany,68514844.0
8619,8.693298,  United States of America,212011111.0
21525,2.409278,  United States of America,7808524.0
4970,10.939066,  United States of America,141591324.0
470,6.372278,  United States of America,60427839.0
11042,4.125182,  Canada,3432342.0
10147,10.930143,  Germany,76488889.0
10756,11.605735,  United States of America,182290266.0
9562,6.982762,  United States of America,43935763.0
9556,8.899418,  United States of America,48878502.0
10952,12.979446,  United States of America,47624253.0
860,8.321647,  United States of America,79567667.0
31510,2.301098,  United States of America,9000000.0
5143,9.57874,  United States of America,40084041.0
