,Id,Popularity,Production Countries, Revenue 
1751,13950,3.909079,  United States of America,25482931.0
1752,2135,8.918134,  United States of America,123729176.0
1753,15186,2.186683,  United States of America,2506446.0
1754,10935,4.393576,  United States of America,3484331.0
1755,14729,3.557608,  United States of America,15795189.0
1756,425,17.328902,  United States of America,383257136.0
1757,1576,7.781293,  France,102984862.0
1758,5851,4.917863,  Australia,77741732.0
1759,15647,3.374229,  United States of America,10013424.0
1760,1391,13.962548,  Mexico,33616692.0
1761,13006,3.2768,  United Kingdom,5.0
1762,10627,5.355452,  United States of America,35856053.0
1763,36586,17.05064,  Germany,155010032.0
1764,15028,5.373623,  United States of America,38793283.0
1765,4547,14.969502,  United States of America,196397415.0
1766,14635,10.991137,  United States of America,75597042.0
1767,1791,6.363081,  Austria,9801375.0
1768,11560,8.371005,  United States of America,63781810.0
1769,11452,7.668576,  United States of America,38275483.0
1770,548,9.887355,  Japan,96568.0
1771,1537,7.81862,  United States of America,94935764.0
1772,12149,7.397953,  Germany,13110448.0
1773,11812,8.889064,  United States of America,68696770.0
1774,35080,13.546984,  Germany,3646994.0
1775,441,7.714094,  United States of America,705308.0
1776,8346,6.719949,  Canada,368744044.0
1777,31671,2.301183,  United States of America,16000000.0
1778,11892,9.645801,  United States of America,56714147.0
1779,9334,9.488117,  United States of America,165333180.0
1780,11470,7.793873,  United States of America,16951798.0
1781,16643,6.332398,  Canada,16872671.0
1782,11468,12.106615,  United States of America,676698.0
1783,19085,1.62632,  United States of America,14904.0
1784,28117,1.33724,  United States of America,5546827.0
1785,46691,0.345862,  United States of America,19319254.0
1786,48482,0.941383,  United States of America,10364904.0
1787,557,29.413341,  United States of America,821708551.0
1788,32221,3.399684,  United States of America,6266621.0
1789,12227,12.318052,  United States of America,34793160.0
1790,2251,8.96839,  United States of America,119137784.0
1791,11240,2.793003,  United Kingdom,2451545.0
1792,245,10.956665,  United Kingdom,129000000.0
1793,1894,14.072511,  United States of America,649398328.0
1794,4012,8.128106,  United States of America,416925.0
1795,15417,6.759519,  United States of America,85.0
1796,1957,6.681287,  United States of America,51801187.0
1797,320,11.424974,  United States of America,113714830.0
1798,9023,16.724836,  United States of America,122563539.0
1799,4614,9.268136,  United States of America,193000000.0
1800,12277,5.00725,  United States of America,41604473.0
1801,13153,3.073113,  Thailand,14356479.0
1802,3132,9.540021,  United States of America,65977295.0
1803,13245,1.135061,  Canada,3786801.0
1804,2501,21.040126,  United States of America,214034224.0
1805,9637,8.592826,  United States of America,275650703.0
1806,12100,7.455875,  United States of America,77628265.0
1807,27945,8.019495,  United States of America,12000000.0
1808,30194,4.29831,  United States of America,3900000.0
1809,13909,7.715087,  United States of America,5400000.0
1810,11544,18.469238,  United States of America,145771527.0
1811,180,20.666063,  United States of America,358372926.0
1812,2022,6.674356,  United States of America,171269535.0
1813,50035,2.605409,  United States of America,4186931.0
1814,608,16.775716,  United States of America,441818803.0
1815,59387,5.024459,  United States of America,11411644.0
1816,6278,13.067306,  Ireland,43061982.0
1817,4147,13.426684,  United States of America,181001478.0
1818,49370,1.289698,  United States of America,12918858.0
1819,1842,1.522753,  United States of America,22000000.0
1820,11442,8.502529,  United States of America,37664855.0
1821,8665,7.718723,  Canada,35168966.0
1822,10996,9.274909,  United States of America,169956806.0
1823,818,8.786653,  United States of America,296655431.0
1824,29047,2.6493,  United States of America,1434436.0
1825,45861,0.653271,  China,240093.0
1826,39141,9.203416,  United States of America,2891288.0
1827,8764,5.971241,  United Kingdom,20458340.0
1828,2675,11.211568,  United States of America,408247917.0
1829,9488,7.164131,  United States of America,119723358.0
1830,9962,4.388338,  Netherlands,16856124.0
1831,9573,5.852263,  United States of America,26199517.0
1832,7451,12.722381,  United States of America,277448382.0
1833,20337,0.527297,  United States of America,19184015.0
1834,11692,8.903754,  Australia,7103973.0
1835,9266,6.455738,  Germany,51842679.0
1836,8653,3.882092,  South Korea,21075.0
1837,30072,4.439325,  United Kingdom,10113733.0
1838,9357,10.753445,  United States of America,52223306.0
1839,12771,10.16841,  Germany,16930185.0
1840,15070,13.35278,  United States of America,12398628.0
1841,10323,7.50381,  United States of America,41092328.0
1842,9595,11.026793,  United States of America,181096164.0
1843,79783,0.50525,,250993.0
1844,9941,9.970485,  United States of America,62134225.0
1845,39833,1.157582,  United States of America,9000000.0
1846,10725,2.522474,  United States of America,10626725.0
1847,9544,5.160215,  Germany,18902015.0
1848,13536,3.903016,  United States of America,22433915.0
1849,20616,8.421411,  United States of America,34411240.0
1850,10611,6.498789,  United States of America,75781642.0
1851,4108,13.217421,  United States of America,43928932.0
1852,9685,5.536107,  United States of America,4777465.0
1853,14361,5.429614,  United States of America,22518097.0
1854,12262,4.788002,  United States of America,25000000.0
1855,34086,2.428279,  United States of America,15369573.0
1856,10550,9.094558,  Germany,19924033.0
1857,9093,6.894153,  United Kingdom,29882645.0
1858,9039,5.781667,  Germany,6916869.0
1859,11013,10.936827,  United States of America,9304609.0
1860,129,41.048867,  Japan,274925095.0
1861,11529,8.587129,  United States of America,180622424.0
1862,31005,14.074906,  United States of America,10011050.0
1863,9533,2.968157,  Germany,209196298.0
1864,24348,2.726061,  United States of America,589244.0
1865,37606,8.40852,  France,1132112.0
1866,53049,0.59091,  United States of America,799674.0
1867,37964,3.142874,,27362712.0
1868,7501,6.557426,  United States of America,12000000.0
1869,13768,5.951492,  United States of America,19158074.0
1870,1430,11.393859,  United States of America,35564473.0
1871,8051,6.753969,  United States of America,17000000.0
1872,12779,3.492576,  Italy,598645.0
1873,15992,3.485213,  Australia,10719357.0
1874,1613,6.368323,  Canada,14.0
1875,565,13.740965,  Japan,249348933.0
1876,14112,7.936578,  United States of America,2062066.0
1877,21925,2.850011,  United States of America,13308.0
1878,10285,9.223325,  United States of America,15938065.0
1879,11009,13.657204,  United States of America,237113184.0
1880,10805,4.860672,  United States of America,64892670.0
1881,47942,2.284384,  United States of America,3763988.0
1882,15668,3.782547,  United States of America,22471595.0
1883,19429,3.21594,  United States of America,40716963.0
1884,21294,1.701134,  Canada,6892098.0
1885,11644,7.536295,  United States of America,12000000.0
1886,24274,3.891243,  United States of America,216166.0
1887,11646,7.44658,  Australia,11740000.0
1888,16124,1.023164,  New Zealand,1400000.0
1889,42149,2.12989,  United States of America,566736.0
1890,73247,1.08281,  United States of America,2154696.0
1891,38665,1.38292,  United States of America,2945600.0
1892,19507,3.950775,  United States of America,29916207.0
1893,17450,8.031761,  United States of America,9171289.0
1894,41280,8.173864,  United States of America,26279000.0
1895,9645,13.955376,  Australia,68349884.0
1896,9012,14.095586,  United States of America,64282312.0
1897,31668,1.652275,  Austria,23000.0
1898,1360,11.283472,  Mexico,56298474.0
1899,12208,13.300519,  United Kingdom,41744718.0
1900,1941,7.819581,  United States of America,21750000.0
1901,8427,10.404277,  United States of America,33561137.0
1902,9021,5.205729,  United States of America,172855065.0
1903,13526,2.488424,  France,109130.0
1904,9280,6.426438,  Switzerland,16838910.0
1905,65,8.374355,  United States of America,215000000.0
1906,10712,10.107519,  United States of America,29027914.0
1907,672,29.741452,  Germany,876688482.0
1908,34341,1.418177,  Canada,4245870.0
1909,13888,8.929393,  United States of America,2807854.0
1910,43089,4.291236,  Australia,100000.0
1911,9538,10.574039,  Canada,14225876.0
1912,47890,0.627368,  Netherlands,439564.0
1913,109264,0.303062,,2028612.0
1914,36669,12.996474,  United Kingdom,431971116.0
1915,10426,5.794821,  United States of America,33526835.0
1916,8198,8.230447,  United States of America,27674124.0
1917,64,6.648278,  Spain,51001550.0
1918,15074,2.947411,  United States of America,10959475.0
1919,2103,10.642824,  United States of America,30002758.0
1920,9016,16.141913,  United States of America,109578115.0
1921,13945,3.523637,  United States of America,39103425.0
1922,14433,11.604242,  United Kingdom,8000000.0
1923,9932,9.927412,  Australia,55003135.0
1924,13369,2.148655,  United States of America,18591272.0
1925,2757,11.624481,  United States of America,32801173.0
1926,7299,12.671637,  United States of America,5359645.0
1927,17360,9.865257,  United States of America,27453418.0
1928,40952,1.057387,  United States of America,8178569.0
1929,16363,2.171346,  United States of America,69701637.0
1930,67772,1.094395,  United States of America,840000.0
1931,13497,5.270187,  United States of America,57588485.0
1932,7303,7.291939,  United States of America,154906693.0
1933,201,11.367801,  United States of America,67312826.0
1934,2755,11.066473,  United States of America,105834556.0
1935,121,29.423537,  New Zealand,926287400.0
1936,1429,10.271871,  United States of America,13060843.0
1937,13435,10.944654,  United States of America,23367586.0
1938,3131,14.922399,  United States of America,193772504.0
1939,2642,7.738531,  Australia,93354918.0
1940,11022,5.20644,  Canada,12633747.0
1941,2149,4.655727,  Germany,13273595.0
1942,25848,4.250819,  Italy,2200000.0
1943,81048,0.471913,  United States of America,1596.0
1944,11706,3.666277,  Italy,12500000.0
1945,640,19.833077,  United States of America,352114312.0
1946,10599,6.463613,  Italy,41323171.0
1947,1574,13.325347,  United States of America,306776732.0
1948,590,14.686487,  United States of America,41597830.0
1949,423,14.811594,  France,120072577.0
1950,4912,11.331072,  United States of America,33013805.0
1951,12090,6.001152,  Germany,101564935.0
1952,9582,4.444724,  United States of America,17432163.0
1953,598,14.95927,  Brazil,30641770.0
1954,8073,5.648187,  France,182857.0
1955,12253,11.269558,  United States of America,23510601.0
1956,9358,12.638573,  United States of America,90426405.0
1957,10894,8.398158,  United States of America,150277.0
1958,10724,8.97528,  United States of America,70687344.0
1959,9919,5.188107,  Germany,177371441.0
1960,6038,7.469778,  Hong Kong,88323487.0
1961,9480,11.415558,  United States of America,179179718.0
1962,14873,10.605851,  Australia,135680000.0
1963,12139,10.378902,  United States of America,117270765.0
1964,18587,3.372304,  United States of America,7175592.0
1965,17264,10.246132,  United States of America,37799643.0
1966,2984,4.928589,  United Kingdom,2000000.0
1967,33364,2.46167,  United States of America,6792000.0
1968,33851,2.527521,  United Kingdom,1432687.0
1969,4911,4.98408,  Germany,9237470.0
1970,16072,5.374563,  United States of America,12923936.0
1971,11615,9.930326,  Germany,38955598.0
1972,11635,16.195894,  United States of America,87055349.0
1973,10623,8.364587,  United States of America,56489558.0
1974,10678,5.762343,  United States of America,132675402.0
1975,9567,10.614987,  United States of America,85632458.0
1976,455,6.262677,  India,76578641.0
1977,10632,7.481524,  United States of America,34234008.0
1978,36362,3.657476,  United States of America,14483352.0
1979,2671,6.486126,  Japan,8690429.0
1980,9669,5.277814,  Japan,18686644.0
1981,42618,0.537378,  United States of America,20000000.0
1982,9557,6.515316,  Germany,8586376.0
1983,6171,7.694847,  United States of America,75715436.0
1984,29912,3.826281,  United States of America,36000000.0
1985,28881,8.004555,  United States of America,5519569.0
