Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
506,Marnie,2135161.00,7000000.00,en,6.409094,  United States of America, Universal Pictures,Crime,Drama,Mystery,Thriller,7/9/1964,130,Released,Thief... Liar... Cheat... she was all of these and he knew it!,7.2,233,,,,,,
22527,The Wrong Man,1200000.00,2000000.00,en,8.56081,  United States of America, Warner Bros.,Crime,Drama,Mystery,,12/22/1956,105,Released,Somewhere...somewhere there must be the right man!,6.9,105,,,,,,
574,The Man Who Knew Too Much,2500000.00,10250000.00,en,12.547763,  United States of America, Paramount Pictures,Adventure,Crime,Drama,Mystery,6/1/1956,120,Released,A little knowledge can be a deadly thing!,7.3,276,,,,,,
11219,The Trouble with Harry,1200000.00,7000000.00,en,6.486117,  United States of America, Paramount Pictures,Comedy,Mystery,Thriller,,10/3/1955,99,Released,A THRILLER with a difference!,6.9,152,,,,,,
845,Strangers on a Train,1200000.00,7000000.00,en,15.41773,  United States of America, Warner Bros.,Crime,Drama,Thriller,,6/18/1951,101,Released,It starts with a shriek of a train whistle...and ends with shrieking excitement.,7.6,379,,,,,,
3682,54,13000000.00,16757163.00,en,8.736869,  United States of America, Redeemable Features,Music,Drama,,,8/28/1998,106,Released,You've never been anywhere until you've been here,5.5,138,,,,,,
51942,I Married a Strange Person!,250.00,203.00,en,0.817002,  United States of America, Bill Plympton Studios,Drama,Comedy,Animation,,8/28/1998,72,Released,,7.5,12,,,,,,
847,Willow,35000000.00,57269863.00,en,9.918312,  United States of America, Lucasfilm,Adventure,Drama,Action,,5/1/1988,126,Released,Adventure doesn't come any bigger than this.,6.9,484,,,,,,
117,The Untouchables,25000000.00,76270454.00,en,11.062203,  United States of America, Paramount Pictures,Crime,Drama,History,Thriller,6/2/1987,119,Released,What are you prepared to do?,7.6,1424,,,,,,
11462,Suspicion,1103000.00,4500000.00,en,5.660476,  United States of America, RKO Radio Pictures,Mystery,Thriller,,,11/14/1941,99,Released,"In his arms she felt safety...in his absence, haunting dread!",7.1,140,,,,,,
10220,Rounders,12000000.00,22921898.00,en,8.783454,  United States of America, Miramax Films,Drama,Crime,,,9/11/1998,121,Released,Trust everyone... But always cut the cards.,6.9,451,,,,,,
431,Cube,250000.00,501818.00,en,12.095263,  Canada, Téléfilm Canada,Thriller,Science,name:,,9/9/1997,90,Released,Don't look for a reason... Look for a way out.,6.9,1101,,,,,,
22796,Simon Birch,20000000.00,18253415.00,en,2.651408,  United States of America, Caravan Pictures,Comedy,Drama,Family,,9/11/1998,114,Released,Destiny has big plans for little Simon Birch.,6.5,52,,,,,,
22256,Without Limits,25000000.00,777423.00,en,3.643468,  United States of America, Cruise/Wagner Productions,Drama,,,,9/11/1998,117,Released,PRE. The way he competed. The way he lived his life.,6.4,20,,,,,,
12626,Broadcast News,20000000.00,51249404.00,en,8.627019,  United States of America, Gracie Films,Comedy,Drama,Romance,,12/16/1987,133,Released,It's the story of their lives.,6.8,101,,,,,,
3525,Working Girl,28000000.00,103173635.00,en,8.318954,  United States of America, Twentieth Century Fox Film Corporation,Comedy,Drama,Romance,,12/20/1988,114,Released,For anyone who's ever won. For anyone who's ever lost. And for everyone who's still in there trying.,6.5,242,,,,,,
2321,Married to the Mob,10000000.00,21486757.00,en,5.611184,  United States of America, Orion Pictures,Comedy,Crime,Romance,,8/19/1988,104,Released,They're her family... Whether she likes it or not.,5.8,67,,,,,,
48311,Parasite,800000.00,7000000.00,en,0.577976,  United States of America,,Horror,Science,,,3/12/1982,85,Released,You will not feel the terror until you experience the movie!,5.1,8,,,,,,
11933,Nothing but Trouble,40000000.00,8479793.00,en,10.39662,  United States of America, Warner Bros.,Comedy,Adventure,,,2/14/1991,94,Released,All they wanted was a little getaway. All they got was nothing but trouble.,5,88,,,,,,
881,A Few Good Men,40000000.00,243240178.00,en,12.330249,  United States of America, Dav Brown Productions,Drama,,,,12/11/1992,138,Released,,7.1,899,,,,,,
4478,Indecent Proposal,38000000.00,266614059.00,en,7.118123,  United States of America, Paramount Pictures,Drama,,,,4/7/1993,117,Released,A husband. A wife. A millionaire. A proposal.,5.8,300,,,,,,
2109,Rush Hour,33000000.00,244386864.00,en,11.840557,  United States of America, New Line Cinema,Action,Comedy,Crime,Thriller,9/18/1998,98,Released,The Fastest Hands in the East Meet the Biggest Mouth in the West.,6.8,1254,,,,,,
24746,Six-String Samurai,2000000.00,124494.00,en,2.740989,  United States of America, HSX Films,Action,Adventure,Science,,9/18/1998,91,Released,Vegas Needs a New King.,5.8,36,,,,,,
8195,Ronin,55000000.00,41610884.00,en,9.672094,  France, United Artists,Action,Thriller,Crime,Adventure,9/25/1998,122,Released,Your ally could become your enemy.,6.8,670,,,,,,
9877,Urban Legend,14000000.00,72527595.00,en,6.081401,  Canada, Original Film,Horror,Thriller,,,9/25/1998,99,Released,It Happened To Someone Who Knows Someone You Know... You're Next.,5.6,293,,,,,,
24016,The Sheltering Sky,25000000.00,2075084.00,en,13.798247,  Italy, Warner Bros.,Adventure,Drama,Romance,,10/24/1990,138,Released,A woman's dangerous and erotic journey...,6.4,51,,,,,,
1091,The Thing,15000000.00,19629760.00,en,16.83125,  United States of America, Universal Pictures,Horror,Mystery,Science,,6/25/1982,109,Released,Man is The Warmest Place to Hide.,7.8,1629,,,,,,
10403,The Player,8000000.00,21706101.00,en,6.230854,  United States of America, Fine Line Features,Comedy,Drama,,,4/3/1992,124,Released,Everything you've heard is true!,6.9,169,,,,,,
11337,Stardust Memories,10000000.00,10389003.00,en,5.720538,  United States of America, United Artists,Comedy,Drama,Romance,,9/26/1980,89,Released,,6.9,96,,,,,,
162,Edward Scissorhands,20000000.00,53000000.00,en,17.612244,  United States of America, Twentieth Century Fox Film Corporation,Fantasy,Drama,Romance,,12/5/1990,105,Released,His scars run deep.,7.5,3731,,,,,,
8916,Antz,60000000.00,171757863.00,en,16.025625,  United States of America, DreamWorks SKG,Adventure,Animation,Comedy,Family,10/2/1998,83,Released,Every ant has his day.,6,1320,,,,,,
9429,A Night at the Roxbury,17000000.00,30331165.00,en,12.480685,  United States of America, Paramount Pictures,Comedy,,,,10/1/1998,81,Released,Score!,5.9,202,,,,,,
12159,What Dreams May Come,85000000.00,71485043.00,en,11.218378,  New Zealand, PolyGram Filmed Entertainment,Drama,Fantasy,Romance,,10/2/1998,113,Released,After life there is more. The end is just the beginning.,6.8,596,,,,,,
27791,Strangeland,1100000.00,631221.00,en,2.31478,  United States of America, Shooting Gallery,Horror,,,,10/2/1998,86,Released,Wanna come to a party?,4.7,36,,,,,,
10156,History of the World: Part I,11000000.00,31672907.00,en,9.270492,  United States of America, Twentieth Century Fox Film Corporation,Comedy,,,,6/12/1981,92,Released,"Ten million years in the making. The truth, the whole truth, and everything, but the truth!",6.5,205,,,,,,
10377,My Cousin Vinny,11000000.00,64088552.00,en,7.922216,  United States of America, Twentieth Century Fox Film Corporation,Comedy,Drama,,,3/13/1992,120,Released,"Truth, Justice and the Gambini Way",7.3,393,,,,,,
4437,2010,28000000.00,40400657.00,en,7.482865,  United States of America, Metro-Goldwyn-Mayer (MGM),Thriller,Science,,,12/6/1984,116,Released,"""Something wonderful is going to happen""",6.6,290,,,,,,
1955,The Elephant Man,5000000.00,26010864.00,en,8.405672,  United Kingdom, Brooksfilms,Drama,History,,,10/2/1980,124,Released,I am not an animal! I am a human being! I... am... a man!,7.9,740,,,,,,
11932,Bride of Chucky,25000000.00,50671850.00,en,13.018491,  Canada, Universal Pictures,Horror,Comedy,,,10/16/1998,89,Released,Chucky Gets Lucky.,5.5,366,,,,,,
6435,Practical Magic,75000000.00,46683377.00,en,7.757795,  United States of America, Village Roadshow Pictures,Drama,Fantasy,Comedy,,10/16/1998,104,Released,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",6.3,348,,,,,,
10683,Happiness,3000000.00,2807390.00,en,5.493697,  United States of America, Killer Films,Comedy,Drama,,,10/16/1998,139,Released,Finding happiness can be a tragic comedy.,7.4,197,,,,,,
9425,Soldier,75000000.00,14567883.00,en,7.970031,  United States of America, Impact Pictures,Action,War,Science,,10/23/1998,99,Released,"Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight",6.1,226,,,,,,
637,Life Is Beautiful,20000000.00,229400000.00,it,39.39497,  Italy, Miramax Films,Comedy,Drama,,,12/20/1997,116,Released,"An unforgettable fable that proves love, family and imagination conquer all.",8.3,3643,,,,,,
20701,Tales from the Darkside: The Movie,3500000.00,16324573.00,en,5.732016,  United States of America, Paramount Pictures,Thriller,Comedy,Fantasy,Horror,5/3/1990,93,Released,From the depths of four twisted minds.,5.8,92,,,,,,
73,American History X,20000000.00,23875127.00,en,18.157166,  United States of America, New Line Cinema,Drama,,,,10/30/1998,119,Released,Some Legacies Must End.,8.2,3120,,,,,,
46889,Living Out Loud,12000000.00,12902790.00,en,1.575026,  United States of America, New Line Cinema,Comedy,Drama,Romance,,10/30/1998,100,Released,,5.4,12,,,,,,
3033,Gods and Monsters,10000000.00,6451628.00,en,6.788021,  United Kingdom, Lions Gate Films,Drama,,,,1/21/1998,105,Released,,6.8,82,,,,,,
9882,The Siege,70000000.00,116672912.00,en,9.019114,  United States of America, Twentieth Century Fox Film Corporation,Drama,Action,Thriller,Crime,11/6/1998,116,Released,On November 6th our freedom is history,6.1,361,,,,,,
10663,The Waterboy,23000000.00,185991646.00,en,9.461823,  United States of America, Touchstone Pictures,Comedy,,,,11/6/1998,90,Released,You can mess with him. But don't mess with his water.,5.9,521,,,,,,
4518,Elizabeth,30000000.00,82150642.00,en,7.566321,  United States of America, Channel Four Films,Drama,History,,,9/13/1998,124,Released,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.,7.2,346,,,,,,
3600,I Still Know What You Did Last Summer,65000000.00,40002112.00,en,11.023042,  United States of America, Columbia Pictures,Horror,Mystery,Thriller,,11/13/1998,100,Released,Someone is dying for a second chance.,5.1,381,,,,,,
297,Meet Joe Black,90000000.00,142940100.00,en,14.026744,  United States of America, Universal Pictures,Fantasy,Drama,Mystery,,11/12/1998,178,Released,Sooner or later everyone does.,6.9,1174,,,,,,
11893,Runaway Train,9000000.00,7936012.00,en,15.236541,  Israel, Cannon Group,Action,Thriller,,,11/15/1985,111,Released,"Desperate, And Determined To Survive.",7,129,,,,,,
14924,Sid & Nancy,4000000.00,2826523.00,en,5.681582,  United Kingdom, Zenith Entertainment,Drama,Music,Romance,,11/7/1986,111,Released,Love Kills.,7,106,,,,,,
9798,Enemy of the State,90000000.00,250649836.00,en,12.978751,  United States of America, Jerry Bruckheimer Films,Action,Drama,Thriller,,11/20/1998,132,Released,It's not paranoia if they're really after you.,6.7,1266,,,,,,
14444,The Rugrats Movie,30000000.00,100491683.00,en,5.154373,  United States of America, Paramount Pictures,Animation,Family,,,11/20/1998,79,Released,,5.8,149,,,,,,
9487,A Bug's Life,120000000.00,363258859.00,en,16.869209,  United States of America, Walt Disney Pictures,Adventure,Animation,Comedy,Family,11/25/1998,95,Released,An epic presentation of miniature proportions.,6.8,2379,,,,,,
666,Central Station,2900000.00,5596708.00,pt,4.919716,  Brazil, MACT Productions,Drama,,,,1/16/1998,113,Released,He was looking for the father he never knew. She was looking for a second chance.,7.6,132,,,,,,
692,Pink Flamingos,12000.00,6000000.00,en,5.738871,  United States of America, Dreamland Productions,Horror,Comedy,Crime,,3/12/1972,93,Released,An exercise in poor taste.,6.2,111,,,,,,
39256,Godzilla 1985,2000000.00,4100000.00,ja,2.894009,  United States of America, New World Pictures,Action,Drama,Horror,Science,12/15/1984,87,Released,Your favorite fire breathing monster... like you've never seen him before!,6.7,34,,,,,,
244,King Kong,672000.00,10000000.00,en,8.73274,  United States of America, RKO Radio Pictures,Action,Adventure,Drama,Horror,4/7/1933,100,Released,A Monster of Creation's Dawn Breaks Loose in Our World Today!,7.7,346,,,,,,
10730,King Kong,23000000.00,90614445.00,en,5.810716,  United States of America, Paramount Pictures,Adventure,Drama,,,9/8/1976,134,Released,The most exciting original motion picture event of all time.,5.9,179,,,,,,
31947,King Kong Lives,10000000.00,4711220.00,en,2.663294,  United States of America, De Laurentiis Entertainment Group (DEG),Action,Horror,,,11/21/1986,105,Released,America's biggest hero is back... and he is not happy.,4.6,29,,,,,,
8130,Desperately Seeking Susan,5000000.00,27400000.00,en,8.679349,  United States of America, Orion Pictures,Comedy,,,,3/29/1985,104,Released,Roberta is desperate to be Susan. Susan is wanted by the mob. The mob finds Roberta instead...,6,99,,,,,,
9749,Fletch,8000000.00,59612888.00,en,6.040486,  United States of America, Universal Pictures,Comedy,Crime,Mystery,,5/31/1985,98,Released,Meet the only guy who changes his identity more often than his underwear.,6.8,210,,,,,,
14628,Fletch Lives,8045760.00,35150960.00,en,10.357224,  United States of America, Universal Pictures,Comedy,Crime,Mystery,,3/17/1989,95,Released,When there's more trouble than one man can handle...there's more than one man for the job.,5.8,98,,,,,,
9626,Red Sonja,17900000.00,6948633.00,en,10.014248,  Netherlands, Famous Films (II),Adventure,Fantasy,Action,,4/9/1985,89,Released,A woman and a warrior that became a legend.,5,211,,,,,,
10466,The Money Pit,10000000.00,54999651.00,en,7.054864,  United States of America, Universal Pictures,Comedy,Romance,,,3/15/1986,91,Released,For everyone who's ever been deeply in Love or deeply in debt.,6.2,288,,,,,,
707,A View to a Kill,30000000.00,152427960.00,en,12.840798,  France, Eon Productions,Adventure,Action,Thriller,,5/24/1985,131,Released,Has James Bond finally met his match?,6,515,,,,,,
9336,Police Academy,4500000.00,146198896.00,en,8.354488,  United States of America, Warner Bros.,Comedy,Crime,,,3/22/1984,96,Released,What an Institution!,6.5,614,,,,,,
9447,Babe: Pig in the City,90000000.00,69131860.00,en,6.229629,  Australia, Kennedy Miller Productions,Adventure,Comedy,Drama,Family,11/25/1998,92,Released,This little pig went to the city...,5.3,312,,,,,,
12257,Home Fries,15000000.00,10443316.00,en,2.312844,  United States of America, Warner Bros.,Drama,Comedy,Romance,,11/25/1998,93,Released,A long shot romance in a short order world.,4.8,32,,,,,,
37536,Ringmaster,3500000.00,9247881.00,en,0.556435,  United States of America, Artisan Entertainment,Comedy,,,,11/25/1998,90,Released,,3.8,13,,,,,,
10029,Very Bad Things,30000000.00,9898412.00,en,10.432293,  United States of America, Initial Entertainment Group (IEG),Comedy,Crime,Thriller,,9/11/1998,100,Released,They've been bad. Very bad.,6.2,182,,,,,,
11252,Psycho,60000000.00,37141130.00,en,6.715898,  United States of America, Imagine Entertainment,Horror,Mystery,Thriller,,12/4/1998,105,Released,A new vision of a classic nightmare.,4.8,233,,,,,,
200,Star Trek: Insurrection,70000000.00,118000000.00,en,9.538877,  United States of America, Paramount Pictures,Science,name:,name:,,12/10/1998,103,Released,The battle for paradise has begun.,6.3,402,,,,,,
9837,The Prince of Egypt,70000000.00,218613188.00,en,11.898185,  United States of America, DreamWorks SKG,Adventure,Animation,Drama,Family,12/15/1998,99,Released,The Power Is Real.,6.9,847,,,,,,
11545,Rushmore,9000000.00,17096053.00,en,5.997054,  United States of America, Touchstone Pictures,Comedy,Drama,,,9/17/1998,93,Released,Love. Expulsion. Revolution.,7.5,688,,,,,,
